Player_Name,Position,Team,Aggregate_Rank,Projected_Points,Expected_Round,Positional_Tier,Sleeper_Flag,Drafted,Likely_Available
Kyle Pitts,TE,ATL,144,70,14,4,,No,Yes
MarShawn Lloyd,RB,GB,145,0,14,10,,No,Yes
Marquise Brown,WR,KC,146,-50,14,10,,No,Yes
Jerome Ford,RB,CLE,147,-5,14,10,,No,Yes
Tre Harris,WR,LAC,148,-55,14,10,💡,No,Yes
Colston Loveland,TE,CHI,149,65,14,4,💡,No,Yes
Kareem Hunt,RB,KC,150,-10,14,10,,No,Yes
Quentin Johnston,WR,LAC,151,-60,14,10,,No,Yes
DJ Giddens,RB,IND,152,-15,15,10,💡,No,Yes
Kyle Williams,WR,NE,153,-65,15,11,💡,No,Yes
Hunter Henry,TE,NE,154,60,15,5,,No,Yes
Dylan Sampson,RB,CLE,155,-20,15,10,💡,No,Yes
Adam Thielen,WR,CAR,156,-70,15,11,,No,Yes
Jake Ferguson,TE,DAL,157,55,15,5,,No,Yes
Kendre Miller,RB,NO,158,-25,15,11,,No,Yes
DeAndre Hopkins,WR,BAL,159,-75,15,11,,No,Yes
Justice Hill,RB,BAL,160,-30,15,11,,No,Yes
Joshua Palmer,WR,BUF,161,-80,15,11,,No,Yes
Zach Ertz,TE,WAS,162,50,15,5,,No,Yes
Devin Neal,RB,NO,163,-35,15,11,💡,No,Yes
Xavier Legette,WR,CAR,164,-85,15,11,💡,No,Yes
Miles Sanders,RB,DAL,165,-40,15,11,,No,Yes
Jayden Higgins,WR,HOU,166,-90,15,12,💡,No,Yes
Denver Broncos,DEF,DEN,167,120,15,1,,No,Yes
Alec Pierce,WR,IND,168,-95,15,12,,No,Yes
Philadelphia Eagles,DEF,PHI,169,115,15,1,,No,Yes
Wan'Dale Robinson,WR,NYG,170,-100,15,12,,No,Yes
Baltimore Ravens,DEF,BAL,171,110,15,1,,No,Yes
DeMario Douglas,WR,NE,172,-105,15,12,,No,Yes
Brandon Aubrey,K,DAL,173,130,15,1,,No,Yes
Jake Bates,K,DET,174,125,15,1,,No,Yes
Pittsburgh Steelers,DEF,PIT,175,105,15,2,,No,Yes
Cameron Dicker,K,LAC,176,120,15,1,,No,Yes
Minnesota Vikings,DEF,MIN,177,100,15,2,,No,Yes
Wil Lutz,K,DEN,178,115,15,1,,No,Yes
Houston Texans,DEF,HOU,179,95,15,2,,No,Yes
Chris Boswell,K,PIT,180,110,15,1,,No,Yes
